År;Antal dgr;Tabellnr;Inkomst fr.o.m.;Inkomst t.o.m.;Kolumn 1
2019;30B;38;9601;9700;1648
2019;30B;38;9701;9800;1674
2019;30B;38;9801;9900;1700
2019;30B;38;9901;10000;1726
2019;30B;38;10001;10100;1752
2019;30B;38;10101;10200;1778
2019;30B;38;10201;10300;1804
2019;30B;38;10301;10400;1830
2019;30B;38;10401;10500;1856
2019;30B;38;10501;10600;1882
2019;30B;38;10601;10700;1909
2019;30B;38;10701;10800;1935
2019;30B;38;10801;10900;1962
2019;30B;38;10901;11000;1988
2019;30B;38;11001;11100;2015
2019;30B;38;11101;11200;2041
2019;30B;38;11201;11300;2068
2019;30B;38;11301;11400;2094
2019;30B;38;11401;11500;2121
2019;30B;38;11501;11600;2147
2019;30B;38;11601;11700;2173
2019;30B;38;11701;11800;2200
2019;30B;38;11801;11900;2226
2019;30B;38;11901;12000;2253
2019;30B;38;12001;12100;2279
2019;30B;38;12101;12200;2306
2019;30B;38;12201;12300;2333
2019;30B;38;12301;12400;2360
2019;30B;38;12401;12500;2386
2019;30B;38;12501;12600;2417
2019;30B;38;12601;12700;2451
2019;30B;38;12701;12800;2486
2019;30B;38;12801;12900;2521
2019;30B;38;12901;13000;2555
2019;30B;38;13001;13100;2589
2019;30B;38;13101;13200;2624
2019;30B;38;13201;13300;2658
2019;30B;38;13301;13400;2693
2019;30B;38;13401;13500;2727
2019;30B;38;13501;13600;2762
2019;30B;38;13601;13700;2796
2019;30B;38;13701;13800;2831
2019;30B;38;13801;13900;2865
2019;30B;38;13901;14000;2900
2019;30B;38;14001;14100;2933
2019;30B;38;14101;14200;2967
2019;30B;38;14201;14300;3000
2019;30B;38;14301;14400;3034
2019;30B;38;14401;14500;3067
2019;30B;38;14501;14600;3100
2019;30B;38;14601;14700;3134
2019;30B;38;14701;14800;3167
2019;30B;38;14801;14900;3201
2019;30B;38;14901;15000;3234
2019;30B;38;15001;15100;3267
2019;30B;38;15101;15200;3301
2019;30B;38;15201;15300;3334
2019;30B;38;15301;15400;3368
2019;30B;38;15401;15500;3401
2019;30B;38;15501;15600;3434
2019;30B;38;15601;15700;3468
2019;30B;38;15701;15800;3501
2019;30B;38;15801;15900;3535
2019;30B;38;15901;16000;3568
2019;30B;38;16001;16100;3602
2019;30B;38;16101;16200;3635
2019;30B;38;16201;16300;3668
2019;30B;38;16301;16400;3702
2019;30B;38;16401;16500;3735
2019;30B;38;16501;16600;3769
2019;30B;38;16601;16700;3802
2019;30B;38;16701;16800;3835
2019;30B;38;16801;16900;3869
2019;30B;38;16901;17000;3902
2019;30B;38;17001;17100;3936
2019;30B;38;17101;17200;3969
2019;30B;38;17201;17300;4002
2019;30B;38;17301;17400;4036
2019;30B;38;17401;17500;4069
2019;30B;38;17501;17600;4103
2019;30B;38;17601;17700;4136
2019;30B;38;17701;17800;4169
2019;30B;38;17801;17900;4203
2019;30B;38;17901;18000;4236
2019;30B;38;18001;18100;4270
2019;30B;38;18101;18200;4303
2019;30B;38;18201;18300;4336
2019;30B;38;18301;18400;4370
2019;30B;38;18401;18500;4403
2019;30B;38;18501;18600;4437
2019;30B;38;18601;18700;4470
2019;30B;38;18701;18800;4503
2019;30B;38;18801;18900;4537
2019;30B;38;18901;19000;4570
2019;30B;38;19001;19100;4604
2019;30B;38;19101;19200;4637
2019;30B;38;19201;19300;4670
2019;30B;38;19301;19400;4704
2019;30B;38;19401;19500;4737
2019;30B;38;19501;19600;4771
2019;30B;38;19601;19700;4804
2019;30B;38;19701;19800;4837
2019;30B;38;19801;19900;4871
2019;30B;38;19901;20000;4904
2019;30B;38;20001;20200;4971
2019;30B;38;20201;20400;5038
2019;30B;38;20401;20600;5105
2019;30B;38;20601;20800;5171
2019;30B;38;20801;21000;5238
2019;30B;38;21001;21200;5305
2019;30B;38;21201;21400;5372
2019;30B;38;21401;21600;5439
2019;30B;38;21601;21800;5505
2019;30B;38;21801;22000;5572
2019;30B;38;22001;22200;5639
2019;30B;38;22201;22400;5706
2019;30B;38;22401;22600;5773
2019;30B;38;22601;22800;5839
2019;30B;38;22801;23000;5906
2019;30B;38;23001;23200;5973
2019;30B;38;23201;23400;6040
2019;30B;38;23401;23600;6107
2019;30B;38;23601;23800;6173
2019;30B;38;23801;24000;6240
2019;30B;38;24001;24200;6307
2019;30B;38;24201;24400;6374
2019;30B;38;24401;24600;6441
2019;30B;38;24601;24800;6507
2019;30B;38;24801;25000;6574
2019;30B;38;25001;25200;6641
2019;30B;38;25201;25400;6708
2019;30B;38;25401;25600;6775
2019;30B;38;25601;25800;6841
2019;30B;38;25801;26000;6908
2019;30B;38;26001;26200;6975
2019;30B;38;26201;26400;7042
2019;30B;38;26401;26600;7109
2019;30B;38;26601;26800;7175
2019;30B;38;26801;27000;7242
2019;30B;38;27001;27200;7309
2019;30B;38;27201;27400;7376
2019;30B;38;27401;27600;7443
2019;30B;38;27601;27800;7509
2019;30B;38;27801;28000;7576
2019;30B;38;28001;28200;7643
2019;30B;38;28201;28400;7710
2019;30B;38;28401;28600;7777
2019;30B;38;28601;28800;7843
2019;30B;38;28801;29000;7910
2019;30B;38;29001;29200;7977
2019;30B;38;29201;29400;8044
2019;30B;38;29401;29600;8111
2019;30B;38;29601;29800;8177
2019;30B;38;29801;30000;8244
2019;30B;38;30001;30200;8311
2019;30B;38;30201;30400;8378
2019;30B;38;30401;30600;8444
2019;30B;38;30601;30800;8511
2019;30B;38;30801;31000;8578
2019;30B;38;31001;31200;8644
2019;30B;38;31201;31400;8714
2019;30B;38;31401;31600;8790
2019;30B;38;31601;31800;8866
2019;30B;38;31801;32000;8942
2019;30B;38;32001;32200;9018
2019;30B;38;32201;32400;9094
2019;30B;38;32401;32600;9170
2019;30B;38;32601;32800;9246
2019;30B;38;32801;33000;9322
2019;30B;38;33001;33200;9398
2019;30B;38;33201;33400;9474
2019;30B;38;33401;33600;9550
2019;30B;38;33601;33800;9626
2019;30B;38;33801;34000;9702
2019;30B;38;34001;34200;9778
2019;30B;38;34201;34400;9854
2019;30B;38;34401;34600;9930
2019;30B;38;34601;34800;10006
2019;30B;38;34801;35000;10082
2019;30B;38;35001;35200;10158
2019;30B;38;35201;35400;10234
2019;30B;38;35401;35600;10310
2019;30B;38;35601;35800;10386
2019;30B;38;35801;36000;10462
2019;30B;38;36001;36200;10538
2019;30B;38;36201;36400;10614
2019;30B;38;36401;36600;10690
2019;30B;38;36601;36800;10766
2019;30B;38;36801;37000;10842
2019;30B;38;37001;37200;10918
2019;30B;38;37201;37400;10994
2019;30B;38;37401;37600;11070
2019;30B;38;37601;37800;11146
2019;30B;38;37801;38000;11222
2019;30B;38;38001;38200;11298
2019;30B;38;38201;38400;11374
2019;30B;38;38401;38600;11450
2019;30B;38;38601;38800;11526
2019;30B;38;38801;39000;11602
2019;30B;38;39001;39200;11678
2019;30B;38;39201;39400;11754
2019;30B;38;39401;39600;11830
2019;30B;38;39601;39800;11906
2019;30B;38;39801;40000;11982
2019;30B;38;40001;40200;12058
2019;30B;38;40201;40400;12134
2019;30B;38;40401;40600;12210
2019;30B;38;40601;40800;12286
2019;30B;38;40801;41000;12362
2019;30B;38;41001;41200;12438
2019;30B;38;41201;41400;12514
2019;30B;38;41401;41600;12590
2019;30B;38;41601;41800;12666
2019;30B;38;41801;42000;12742
2019;30B;38;42001;42200;12852
2019;30B;38;42201;42400;12968
2019;30B;38;42401;42600;13084
2019;30B;38;42601;42800;13200
2019;30B;38;42801;43000;13316
2019;30B;38;43001;43200;13432
2019;30B;38;43201;43400;13548
2019;30B;38;43401;43600;13664
2019;30B;38;43601;43800;13780
2019;30B;38;43801;44000;13896
2019;30B;38;44001;44200;14012
2019;30B;38;44201;44400;14128
2019;30B;38;44401;44600;14244
2019;30B;38;44601;44800;14360
2019;30B;38;44801;45000;14476
2019;30B;38;45001;45200;14592
2019;30B;38;45201;45400;14708
2019;30B;38;45401;45600;14824
2019;30B;38;45601;45800;14940
2019;30B;38;45801;46000;15056
2019;30B;38;46001;46200;15172
2019;30B;38;46201;46400;15288
2019;30B;38;46401;46600;15404
2019;30B;38;46601;46800;15520
2019;30B;38;46801;47000;15636
2019;30B;38;47001;47200;15752
2019;30B;38;47201;47400;15868
2019;30B;38;47401;47600;15984
2019;30B;38;47601;47800;16100
2019;30B;38;47801;48000;16216
2019;30B;38;48001;48200;16332
2019;30B;38;48201;48400;16448
2019;30B;38;48401;48600;16564
2019;30B;38;48601;48800;16680
2019;30B;38;48801;49000;16796
2019;30B;38;49001;49200;16912
2019;30B;38;49201;49400;17028
2019;30B;38;49401;49600;17144
2019;30B;38;49601;49800;17260
2019;30B;38;49801;50000;17376
2019;30B;38;50001;50200;17492
2019;30B;38;50201;50400;17608
2019;30B;38;50401;50600;17724
2019;30B;38;50601;50800;17840
2019;30B;38;50801;51000;17956
2019;30B;38;51001;51200;18072
2019;30B;38;51201;51400;18188
2019;30B;38;51401;51600;18304
2019;30B;38;51601;51800;18420
2019;30B;38;51801;52000;18536
2019;30B;38;52001;52200;18652
2019;30B;38;52201;52400;18768
2019;30B;38;52401;52600;18888
2019;30B;38;52601;52800;19010
2019;30B;38;52801;53000;19132
2019;30B;38;53001;53200;19254
2019;30B;38;53201;53400;19376
2019;30B;38;53401;53600;19498
2019;30B;38;53601;53800;19620
2019;30B;38;53801;54000;19742
2019;30B;38;54001;54200;19864
2019;30B;38;54201;54400;19986
2019;30B;38;54401;54600;20108
2019;30B;38;54601;54800;20230
2019;30B;38;54801;55000;20352
2019;30B;38;55001;55200;20474
2019;30B;38;55201;55400;20596
2019;30B;38;55401;55600;20718
2019;30B;38;55601;55800;20840
2019;30B;38;55801;56000;20962
2019;30B;38;56001;56200;21084
2019;30B;38;56201;56400;21206
2019;30B;38;56401;56600;21328
2019;30B;38;56601;56800;21450
2019;30B;38;56801;57000;21572
2019;30B;38;57001;57200;21694
2019;30B;38;57201;57400;21816
2019;30B;38;57401;57600;21938
2019;30B;38;57601;57800;22060
2019;30B;38;57801;58000;22182
2019;30B;38;58001;58200;22304
2019;30B;38;58201;58400;22426
2019;30B;38;58401;58600;22548
2019;30B;38;58601;58800;22680
2019;30B;38;58801;59000;22812
2019;30B;38;59001;59200;22944
2019;30B;38;59201;59400;23076
2019;30B;38;59401;59600;23208
2019;30B;38;59601;59800;23340
2019;30B;38;59801;60000;23472
2019;30B;38;60001;60200;23604
2019;30B;38;60201;60400;23736
2019;30B;38;60401;60600;23868
2019;30B;38;60601;60800;24000
2019;30B;38;60801;61000;24132
2019;30B;38;61001;61200;24264
2019;30B;38;61201;61400;24396
2019;30B;38;61401;61600;24528
2019;30B;38;61601;61800;24660
2019;30B;38;61801;62000;24792
2019;30B;38;62001;62200;24924
2019;30B;38;62201;62400;25056
2019;30B;38;62401;62600;25189
2019;30B;38;62601;62800;25320
2019;30B;38;62801;63000;25452
2019;30B;38;63001;63200;25584
2019;30B;38;63201;63400;25716
2019;30B;38;63401;63600;25848
2019;30B;38;63601;63800;25980
2019;30B;38;63801;64000;26112
2019;30B;38;64001;64200;26244
2019;30B;38;64201;64400;26376
2019;30B;38;64401;64600;26508
2019;30B;38;64601;64800;26640
2019;30B;38;64801;65000;26772
2019;30B;38;65001;65200;26904
2019;30B;38;65201;65400;27036
2019;30B;38;65401;65600;27168
2019;30B;38;65601;65800;27300
2019;30B;38;65801;66000;27432
2019;30B;38;66001;66200;27564
2019;30B;38;66201;66400;27696
2019;30B;38;66401;66600;27828
2019;30B;38;66601;66800;27960
2019;30B;38;66801;67000;28092
2019;30B;38;67001;67200;28224
2019;30B;38;67201;67400;28356
2019;30B;38;67401;67600;28489
2019;30B;38;67601;67800;28620
2019;30B;38;67801;68000;28752
2019;30B;38;68001;68200;28884
2019;30B;38;68201;68400;29016
2019;30B;38;68401;68600;29148
2019;30B;38;68601;68800;29280
2019;30B;38;68801;69000;29412
2019;30B;38;69001;69200;29544
2019;30B;38;69201;69400;29676
2019;30B;38;69401;69600;29808
2019;30B;38;69601;69800;29940
2019;30B;38;69801;70000;30072
2019;30B;38;70001;70200;30204
2019;30B;38;70201;70400;30336
2019;30B;38;70401;70600;30468
2019;30B;38;70601;70800;30600
2019;30B;38;70801;71000;30732
2019;30B;38;71001;71200;30864
2019;30B;38;71201;71400;30996
2019;30B;38;71401;71600;31128
2019;30B;38;71601;71800;31260
2019;30B;38;71801;72000;31392
2019;30B;38;72001;72200;31524
2019;30B;38;72201;72400;31656
2019;30B;38;72401;72600;31789
2019;30B;38;72601;72800;31920
2019;30B;38;72801;73000;32052
2019;30B;38;73001;73200;32184
2019;30B;38;73201;73400;32316
2019;30B;38;73401;73600;32448
2019;30B;38;73601;73800;32580
2019;30B;38;73801;74000;32712
2019;30B;38;74001;74200;32844
2019;30B;38;74201;74400;32976
2019;30B;38;74401;74600;33108
2019;30B;38;74601;74800;33240
2019;30B;38;74801;75000;33372
2019;30B;38;75001;75200;33504
2019;30B;38;75201;75400;33636
2019;30B;38;75401;75600;33768
2019;30B;38;75601;75800;33900
2019;30B;38;75801;76000;34032
2019;30B;38;76001;76200;34164
2019;30B;38;76201;76400;34296
2019;30B;38;76401;76600;34428
2019;30B;38;76601;76800;34560
2019;30B;38;76801;77000;34692
2019;30B;38;77001;77200;34824
2019;30B;38;77201;77400;34956
2019;30B;38;77401;77600;35089
2019;30B;38;77601;77800;35220
2019;30B;38;77801;78000;35352
2019;30B;38;78001;78200;35484
2019;30B;38;78201;78400;35616
2019;30B;38;78401;78600;35748
2019;30B;38;78601;78800;35880
2019;30B;38;78801;79000;36012
2019;30B;38;79001;79200;36144
2019;30B;38;79201;79400;36276
2019;30B;38;79401;79600;36408
2019;30B;38;79601;79800;36540
2019;30B;38;79801;80000;36672
2019;0,3;38;80001;80200;46
2019;0,3;38;80201;80400;46
2019;0,3;38;80401;82400;46
2019;0,3;38;82401;82600;46
2019;0,3;38;82601;83200;47
2019;0,3;38;83201;86200;47
2019;0,3;38;86201;86400;47
2019;0,3;38;86401;87000;47
2019;0,3;38;87001;88400;48
2019;0,3;38;88401;90800;48
2019;0,3;38;90801;92000;48
2019;0,3;38;92001;93200;49
2019;0,3;38;93201;94400;49
2019;0,3;38;94401;95400;49
2019;0,3;38;95401;97600;49
2019;0,3;38;97601;100800;50
2019;0,3;38;100801;101000;50
2019;0,3;38;101001;101200;50
2019;0,3;38;101201;104000;50
2019;0,3;38;104001;106800;51
2019;0,3;38;106801;108800;51
2019;0,3;38;108801;110800;51
2019;0,3;38;110801;111000;51
2019;0,3;38;111001;111200;51
2019;0,3;38;111201;113400;52
2019;0,3;38;113401;117800;52
2019;0,3;38;117801;119400;52
2019;0,3;38;119401;121000;53
2019;0,3;38;121001;122400;53
2019;0,3;38;122401;122600;53
2019;0,3;38;122601;128600;53
2019;0,3;38;128601;129000;53
2019;0,3;38;129001;129600;54
2019;0,3;38;129601;136600;54
2019;0,3;38;136601;137000;54
2019;0,3;38;137001;140200;54
2019;0,3;38;140201;143200;55
2019;0,3;38;143201;154600;55
2019;0,3;38;154601;155400;55
2019;0,3;38;155401;162400;56
2019;0,3;38;162401;178200;56
2019;0,3;38;178201;179200;56
2019;0,3;38;179201;187400;57
2019;0,3;38;187401;210200;57
2019;0,3;38;210201;211800;57
2019;0,3;38;211801;221400;58
2019;0,3;38;221401;256000;58
2019;0,3;38;256001;259000;58
2019;0,3;38;259001;270600;59
2019;0,3;38;270601;327600;59
2019;0,3;38;327601;333000;59
2019;0,3;38;333001;348000;60
2019;0,3;38;348001;454800;60
2019;0,3;38;454801;466200;60
2019;0,3;38;466201;487200;61
2019;0,3;38;487201;742800;61
2019;0,3;38;742801;777000;61
2019;0,3;38;777001;812000;62
2019;0,3;38;812001;2331400;62
2019;0,3;38;2331401;2436400;63
2019;0,3;38;2436401;;63
2019;30B;39;1;1600;0
2019;30B;39;1601;1700;117
2019;30B;39;1701;1800;128
2019;30B;39;1801;1900;138
2019;30B;39;1901;2000;149
2019;30B;39;2001;2100;159
2019;30B;39;2101;2200;162
2019;30B;39;2201;2300;172
2019;30B;39;2301;2400;183
2019;30B;39;2401;2500;193
2019;30B;39;2501;2600;204
2019;30B;39;2601;2700;214
2019;30B;39;2701;2800;225
2019;30B;39;2801;2900;227
2019;30B;39;2901;3000;237
2019;30B;39;3001;3100;248
2019;30B;39;3101;3200;258
2019;30B;39;3201;3300;269
2019;30B;39;3301;3400;279
2019;30B;39;3401;3500;281
2019;30B;39;3501;3600;292
2019;30B;39;3601;3700;302
2019;30B;39;3701;3800;313
2019;30B;39;3801;3900;323
2019;30B;39;3901;4000;333
2019;30B;39;4001;4100;335
2019;30B;39;4101;4200;345
2019;30B;39;4201;4300;355
2019;30B;39;4301;4400;365
2019;30B;39;4401;4500;375
2019;30B;39;4501;4600;385
2019;30B;39;4601;4700;387
2019;30B;39;4701;4800;397
2019;30B;39;4801;4900;408
2019;30B;39;4901;5000;435
2019;30B;39;5001;5100;461
2019;30B;39;5101;5200;488
2019;30B;39;5201;5300;515
2019;30B;39;5301;5400;541
2019;30B;39;5401;5500;568
2019;30B;39;5501;5600;595
2019;30B;39;5601;5700;622
2019;30B;39;5701;5800;648
2019;30B;39;5801;5900;675
2019;30B;39;5901;6000;702
2019;30B;39;6001;6100;728
2019;30B;39;6101;6200;755
2019;30B;39;6201;6300;782
2019;30B;39;6301;6400;808
2019;30B;39;6401;6500;835
2019;30B;39;6501;6600;862
2019;30B;39;6601;6700;888
2019;30B;39;6701;6800;915
2019;30B;39;6801;6900;942
2019;30B;39;6901;7000;968
2019;30B;39;7001;7100;995
2019;30B;39;7101;7200;1022
2019;30B;39;7201;7300;1049
2019;30B;39;7301;7400;1075
2019;30B;39;7401;7500;1102
2019;30B;39;7501;7600;1128
2019;30B;39;7601;7700;1155
2019;30B;39;7701;7800;1182
2019;30B;39;7801;7900;1209
2019;30B;39;7901;8000;1235
2019;30B;39;8001;8100;1262
2019;30B;39;8101;8200;1289
2019;30B;39;8201;8300;1315
2019;30B;39;8301;8400;1342
2019;30B;39;8401;8500;1369
2019;30B;39;8501;8600;1395
2019;30B;39;8601;8700;1422
2019;30B;39;8701;8800;1449
2019;30B;39;8801;8900;1475
2019;30B;39;8901;9000;1502
2019;30B;39;9001;9100;1529
2019;30B;39;9101;9200;1555
2019;30B;39;9201;9300;1582
2019;30B;39;9301;9400;1609
2019;30B;39;9401;9500;1636
2019;30B;39;9501;9600;1662
2019;30B;39;9601;9700;1689
2019;30B;39;9701;9800;1716
2019;30B;39;9801;9900;1742
2019;30B;39;9901;10000;1769
2019;30B;39;10001;10100;1796
2019;30B;39;10101;10200;1822
2019;30B;39;10201;10300;1849
2019;30B;39;10301;10400;1876
2019;30B;39;10401;10500;1902
2019;30B;39;10501;10600;1929
2019;30B;39;10601;10700;1956
2019;30B;39;10701;10800;1983
2019;30B;39;10801;10900;2010
2019;30B;39;10901;11000;2038
2019;30B;39;11001;11100;2065
2019;30B;39;11101;11200;2092
2019;30B;39;11201;11300;2119
2019;30B;39;11301;11400;2146
2019;30B;39;11401;11500;2173
2019;30B;39;11501;11600;2200
2019;30B;39;11601;11700;2227
2019;30B;39;11701;11800;2255
2019;30B;39;11801;11900;2282
2019;30B;39;11901;12000;2309
2019;30B;39;12001;12100;2336
2019;30B;39;12101;12200;2363
2019;30B;39;12201;12300;2391
2019;30B;39;12301;12400;2418
2019;30B;39;12401;12500;2445
2019;30B;39;12501;12600;2477
2019;30B;39;12601;12700;2512
2019;30B;39;12701;12800;2548
2019;30B;39;12801;12900;2583
2019;30B;39;12901;13000;2618
2019;30B;39;13001;13100;2654
2019;30B;39;13101;13200;2689
2019;30B;39;13201;13300;2724
2019;30B;39;13301;13400;2760
2019;30B;39;13401;13500;2795
2019;30B;39;13501;13600;2831
2019;30B;39;13601;13700;2866
2019;30B;39;13701;13800;2901
2019;30B;39;13801;13900;2937
2019;30B;39;13901;14000;2972
2019;30B;39;14001;14100;3007
2019;30B;39;14101;14200;3041
2019;30B;39;14201;14300;3075
2019;30B;39;14301;14400;3109
2019;30B;39;14401;14500;3144
2019;30B;39;14501;14600;3178
2019;30B;39;14601;14700;3212
2019;30B;39;14701;14800;3246
2019;30B;39;14801;14900;3281
2019;30B;39;14901;15000;3315
2019;30B;39;15001;15100;3349
2019;30B;39;15101;15200;3383
2019;30B;39;15201;15300;3418
2019;30B;39;15301;15400;3452
2019;30B;39;15401;15500;3486
2019;30B;39;15501;15600;3521
2019;30B;39;15601;15700;3555
2019;30B;39;15701;15800;3589
2019;30B;39;15801;15900;3623
2019;30B;39;15901;16000;3658
2019;30B;39;16001;16100;3692
2019;30B;39;16101;16200;3726
2019;30B;39;16201;16300;3760
2019;30B;39;16301;16400;3795
2019;30B;39;16401;16500;3829
2019;30B;39;16501;16600;3863
2019;30B;39;16601;16700;3898
2019;30B;39;16701;16800;3932
2019;30B;39;16801;16900;3966
2019;30B;39;16901;17000;4000
2019;30B;39;17001;17100;4035
2019;30B;39;17101;17200;4069
2019;30B;39;17201;17300;4103
2019;30B;39;17301;17400;4138
2019;30B;39;17401;17500;4172
2019;30B;39;17501;17600;4206
2019;30B;39;17601;17700;4240
2019;30B;39;17701;17800;4275
2019;30B;39;17801;17900;4309
2019;30B;39;17901;18000;4343
2019;30B;39;18001;18100;4377
2019;30B;39;18101;18200;4412
2019;30B;39;18201;18300;4446
2019;30B;39;18301;18400;4480
2019;30B;39;18401;18500;4515
2019;30B;39;18501;18600;4549
2019;30B;39;18601;18700;4583
2019;30B;39;18701;18800;4617
2019;30B;39;18801;18900;4652
2019;30B;39;18901;19000;4686
2019;30B;39;19001;19100;4720
2019;30B;39;19101;19200;4754
2019;30B;39;19201;19300;4789
2019;30B;39;19301;19400;4823
2019;30B;39;19401;19500;4857
2019;30B;39;19501;19600;4892
2019;30B;39;19601;19700;4926
2019;30B;39;19701;19800;4960
2019;30B;39;19801;19900;4994
2019;30B;39;19901;20000;5029
2019;30B;39;20001;20200;5097
2019;30B;39;20201;20400;5166
2019;30B;39;20401;20600;5234
2019;30B;39;20601;20800;5303
2019;30B;39;20801;21000;5371
2019;30B;39;21001;21200;5440
2019;30B;39;21201;21400;5508
2019;30B;39;21401;21600;5577
2019;30B;39;21601;21800;5645
2019;30B;39;21801;22000;5714
2019;30B;39;22001;22200;5783
2019;30B;39;22201;22400;5851
2019;30B;39;22401;22600;5920
2019;30B;39;22601;22800;5988
2019;30B;39;22801;23000;6057
2019;30B;39;23001;23200;6125
2019;30B;39;23201;23400;6194
2019;30B;39;23401;23600;6262
2019;30B;39;23601;23800;6331
2019;30B;39;23801;24000;6400
2019;30B;39;24001;24200;6468
2019;30B;39;24201;24400;6537
2019;30B;39;24401;24600;6605
2019;30B;39;24601;24800;6674
2019;30B;39;24801;25000;6742
2019;30B;39;25001;25200;6811
2019;30B;39;25201;25400;6879
2019;30B;39;25401;25600;6948
2019;30B;39;25601;25800;7016
2019;30B;39;25801;26000;7085
2019;30B;39;26001;26200;7153
2019;30B;39;26201;26400;7222
2019;30B;39;26401;26600;7291
2019;30B;39;26601;26800;7359
2019;30B;39;26801;27000;7428
2019;30B;39;27001;27200;7496
2019;30B;39;27201;27400;7565
2019;30B;39;27401;27600;7633
2019;30B;39;27601;27800;7702
2019;30B;39;27801;28000;7770
2019;30B;39;28001;28200;7839
2019;30B;39;28201;28400;7908
2019;30B;39;28401;28600;7976
2019;30B;39;28601;28800;8045
2019;30B;39;28801;29000;8113
2019;30B;39;29001;29200;8182
2019;30B;39;29201;29400;8250
2019;30B;39;29401;29600;8319
2019;30B;39;29601;29800;8387
2019;30B;39;29801;30000;8456
2019;30B;39;30001;30200;8524
2019;30B;39;30201;30400;8593
2019;30B;39;30401;30600;8661
2019;30B;39;30601;30800;8730
2019;30B;39;30801;31000;8798
2019;30B;39;31001;31200;8866
2019;30B;39;31201;31400;8938
2019;30B;39;31401;31600;9016
2019;30B;39;31601;31800;9094
2019;30B;39;31801;32000;9172
2019;30B;39;32001;32200;9250
2019;30B;39;32201;32400;9328
2019;30B;39;32401;32600;9406
2019;30B;39;32601;32800;9484
2019;30B;39;32801;33000;9562
2019;30B;39;33001;33200;9640
2019;30B;39;33201;33400;9718
2019;30B;39;33401;33600;9796
2019;30B;39;33601;33800;9874
2019;30B;39;33801;34000;9952
2019;30B;39;34001;34200;10030
2019;30B;39;34201;34400;10108
2019;30B;39;34401;34600;10186
2019;30B;39;34601;34800;10264
2019;30B;39;34801;35000;10342
2019;30B;39;35001;35200;10420
2019;30B;39;35201;35400;10498
2019;30B;39;35401;35600;10576
2019;30B;39;35601;35800;10654
2019;30B;39;35801;36000;10732
2019;30B;39;36001;36200;10810
2019;30B;39;36201;36400;10888
2019;30B;39;36401;36600;10966
2019;30B;39;36601;36800;11044
2019;30B;39;36801;37000;11122
2019;30B;39;37001;37200;11200
2019;30B;39;37201;37400;11278
2019;30B;39;37401;37600;11356
2019;30B;39;37601;37800;11434
2019;30B;39;37801;38000;11512
2019;30B;39;38001;38200;11590
2019;30B;39;38201;38400;11668
2019;30B;39;38401;38600;11746
2019;30B;39;38601;38800;11824
2019;30B;39;38801;39000;11902
2019;30B;39;39001;39200;11980
2019;30B;39;39201;39400;12058
2019;30B;39;39401;39600;12136
2019;30B;39;39601;39800;12214
2019;30B;39;39801;40000;12292
2019;30B;39;40001;40200;12370
2019;30B;39;40201;40400;12448
2019;30B;39;40401;40600;12526
2019;30B;39;40601;40800;12604
2019;30B;39;40801;41000;12682
2019;30B;39;41001;41200;12760
2019;30B;39;41201;41400;12838
2019;30B;39;41401;41600;12916
2019;30B;39;41601;41800;12994
2019;30B;39;41801;42000;13072
2019;30B;39;42001;42200;13184
2019;30B;39;42201;42400;13302
2019;30B;39;42401;42600;13420
2019;30B;39;42601;42800;13538
2019;30B;39;42801;43000;13656
2019;30B;39;43001;43200;13774
2019;30B;39;43201;43400;13892
2019;30B;39;43401;43600;14010
2019;30B;39;43601;43800;14128
2019;30B;39;43801;44000;14246
2019;30B;39;44001;44200;14364
2019;30B;39;44201;44400;14482
2019;30B;39;44401;44600;14600
2019;30B;39;44601;44800;14718
2019;30B;39;44801;45000;14836
2019;30B;39;45001;45200;14954
2019;30B;39;45201;45400;15072
2019;30B;39;45401;45600;15190
2019;30B;39;45601;45800;15308
2019;30B;39;45801;46000;15426
2019;30B;39;46001;46200;15544
2019;30B;39;46201;46400;15662
2019;30B;39;46401;46600;15780
2019;30B;39;46601;46800;15898
2019;30B;39;46801;47000;16016
2019;30B;39;47001;47200;16134
2019;30B;39;47201;47400;16252
2019;30B;39;47401;47600;16370
2019;30B;39;47601;47800;16488
2019;30B;39;47801;48000;16606
2019;30B;39;48001;48200;16724
2019;30B;39;48201;48400;16842
2019;30B;39;48401;48600;16960
2019;30B;39;48601;48800;17078
2019;30B;39;48801;49000;17196
2019;30B;39;49001;49200;17314
2019;30B;39;49201;49400;17432
2019;30B;39;49401;49600;17550
2019;30B;39;49601;49800;17668
2019;30B;39;49801;50000;17786
2019;30B;39;50001;50200;17904
2019;30B;39;50201;50400;18022
2019;30B;39;50401;50600;18140
2019;30B;39;50601;50800;18258
2019;30B;39;50801;51000;18376
2019;30B;39;51001;51200;18494
2019;30B;39;51201;51400;18612
2019;30B;39;51401;51600;18730
2019;30B;39;51601;51800;18848
2019;30B;39;51801;52000;18966
2019;30B;39;52001;52200;19084
2019;30B;39;52201;52400;19202
2019;30B;39;52401;52600;19324
2019;30B;39;52601;52800;19448
2019;30B;39;52801;53000;19572
2019;30B;39;53001;53200;19696
2019;30B;39;53201;53400;19820
2019;30B;39;53401;53600;19944
2019;30B;39;53601;53800;20068
2019;30B;39;53801;54000;20192
2019;30B;39;54001;54200;20316
2019;30B;39;54201;54400;20440
2019;30B;39;54401;54600;20564
